HittingStats_playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,PrimaryPosition,CareerG,CareerAB,CareerR,CareerH,CareerDoubles,CareerTriples,CareerHR,CareerRBI,CareerSB,CareerCS,CareerBB,CareerSO,CareerIBB,HittingStats_CareerHBP,CareerSH,CareerSF,CareerGDP,PitchingStats_playerID,CareerW,CareerL,CareerGP,CareerGS,CareerCG,CareerSHO,CareerSV,CareerIPouts,CareerHA,CareerER,CareerHRA,CareerBBA,CareerK,CareerIBBA,CareerWP,PitchingStats_CareerHBP,CareerBK,CareerBFP,CareerGF,CareerRA,CareerSHA,CareerSFA,CareerGIDPA
kantler01,1892,7,31,USA,CA,San Jose,Erv Kantlehner,190,72,L,L,1914-04-17,1916-10-04,P,87,113,7,24,0,1,0,7,0,0,6,30,0,0,1,0,0,kantler01,13,29,87,44,20,5,5,1197,344,126,2,157,141,,6,11,0,1670,29,169,,,
kaplega01,1975,7,31,USA,CA,Hollywood,Gabe Kapler,190,74,R,R,1998-09-20,2010-08-14,OF,1104,2983,443,799,176,16,82,386,77,30,269,480,6,17,20,25,68,,,,,,,,,,,,,,,,,,,,,,,,
kappehe01,1863,9,,USA,PA,Philadelphia,Heinie Kappel,160,68,R,R,1887-05-22,1889-08-01,SS,105,394,54,106,14,11,4,51,33,,25,78,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
kappejo01,1857,4,27,USA,PA,Philadelphia,Joe Kappel,165,70,R,,1884-05-26,1890-09-08,SS,60,223,30,51,8,1,1,22,12,,20,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
karchma01,1967,6,28,USA,PA,Berwick,Matt Karchner,245,76,R,R,1995-07-18,2000-06-14,P,223,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,karchma01,21,13,223,0,0,0,27,724,242,113,30,132,166,22,15,12,0,1093,81,123,13,14,17
kardopa01,1915,9,19,USA,TX,Humble,Paul Kardow,210,78,R,R,1936-07-01,1936-07-04,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kardopa01,0,0,2,0,0,0,0,6,1,1,0,2,0,,0,0,0,9,2,1,,,
kargeed01,1883,5,6,USA,TX,San Angelo,Ed Karger,185,71,L,L,1906-04-15,1911-09-04,P,167,400,31,88,14,2,6,35,1,,12,53,,10,10,,,kargeed01,48,67,165,123,81,9,3,3275,1012,338,12,314,415,,28,35,0,4461,36,471,,,
karinja01,1995,9,22,USA,NY,Walden,James Karinchak,230,75,R,R,2019-09-14,2019-09-27,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,karinja01,0,0,5,0,0,0,0,16,3,1,0,1,8,0,2,0,0,22,4,1,0,1,0
karkoro01,1963,8,8,USA,NJ,Union,Ron Karkovice,210,73,R,R,1986-08-17,1997-09-26,OF,939,2597,336,574,120,6,96,335,24,14,233,749,8,26,65,27,39,,,,,,,,,,,,,,,,,,,,,,,,
karlan01,1914,4,8,USA,NY,Mount Vernon,Andy Karl,175,73,R,R,1943-04-24,1947-08-20,P,197,95,10,16,1,0,0,6,0,0,8,22,,0,2,,3,karlan01,18,23,191,4,1,0,26,1268,451,165,16,130,107,,4,5,2,1800,107,200,,,
karlobi01,1909,1,21,USA,MA,Palmer,Bill Karlon,190,73,R,R,1930-04-28,1930-05-12,OF,2,5,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
karlsc01,1971,8,9,USA,CA,Fontana,Scott Karl,195,74,L,L,1995-05-04,2000-09-28,P,179,134,11,19,2,1,2,7,0,1,8,42,0,1,23,1,1,karlsc01,54,56,178,161,5,1,0,3006,1164,536,120,369,513,18,26,33,3,4444,4,594,40,25,121
karnsbi01,1875,12,28,USA,IA,Richmond,Bill Karns,,,L,L,1901-08-14,1901-09-26,P,5,7,1,1,0,0,0,0,0,,0,3,,0,1,,,karnsbi01,1,0,3,1,1,0,0,51,30,12,0,9,5,,1,0,0,88,2,18,,,
karnsna01,1987,11,25,USA,PA,Franklin,Nate Karns,225,75,R,R,2013-05-28,2019-04-08,P,67,8,1,1,0,0,1,1,0,0,0,4,0,0,3,0,1,karnsna01,16,12,67,56,0,0,1,948,299,151,47,127,326,3,23,14,1,1361,3,156,4,6,17
karnuja01,1976,5,15,USA,IL,La Grange,Jason Karnuth,190,74,R,R,2001-04-20,2005-09-28,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,karnuja01,0,0,7,0,0,0,0,20,8,2,1,4,1,0,0,1,0,31,3,2,0,0,2
karowma01,1904,7,18,USA,PA,Braddock,Marty Karow,170,70,R,R,1927-06-21,1927-07-04,SS,6,10,0,2,1,0,0,0,0,0,0,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
karpehe01,1917,12,27,USA,NY,Brooklyn,Herb Karpel,180,69,L,L,1946-04-19,1946-04-20,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,karpehe01,0,0,2,0,0,0,0,5,4,2,0,0,0,,0,0,0,8,0,2,,,
karpry01,1970,4,5,USA,CA,Los Angeles,Ryan Karp,217,76,L,L,1995-06-23,1997-09-27,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,karpry01,1,1,16,1,0,0,0,51,13,10,2,12,20,0,2,2,0,77,1,13,1,0,1
karrbe01,1893,11,28,USA,MS,Mount Pleasant,Benn Karr,175,72,L,R,1920-04-20,1927-07-03,P,265,392,43,96,20,0,2,47,3,0,26,58,,0,15,,,karrbe01,35,48,177,58,29,1,5,2341,921,399,43,260,180,,11,20,0,3447,88,471,,,
karroer01,1967,11,4,USA,NJ,Hackensack,Eric Karros,205,76,R,R,1991-09-01,2004-07-21,1B,1755,6441,797,1724,324,11,284,1027,59,30,552,1167,21,31,0,76,181,,,,,,,,,,,,,,,,,,,,,,,,
karsast01,1972,3,24,USA,NY,Flushing,Steve Karsay,210,75,R,R,1993-08-17,2006-06-17,P,358,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,karsast01,32,39,357,40,1,0,41,1810,636,269,59,199,458,38,24,23,0,2609,151,289,23,27,51
karstje01,1982,9,24,USA,CA,San Diego,Jeff Karstens,185,75,R,R,2006-08-22,2012-10-01,P,138,145,10,13,1,0,0,4,0,0,8,79,0,1,15,0,0,karstje01,26,40,138,91,2,2,0,1777,636,292,80,153,330,18,14,9,4,2515,14,321,25,28,45
karstjo01,1893,10,15,USA,PA,Philadelphia,John Karst,175,71,L,R,1915-10-06,1915-10-06,3B,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kashita01,1971,5,14,Japan,Tokyo,Tokyo,Takashi Kashiwada,165,71,L,L,1997-05-01,1997-09-18,P,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kashita01,3,1,35,0,0,0,0,94,35,15,4,18,19,0,4,3,0,145,11,15,1,2,3
kaskoed01,1931,6,27,USA,NJ,Elizabeth,Eddie Kasko,180,72,R,R,1957-04-18,1966-09-10,SS,1077,3546,411,935,146,13,22,261,31,31,265,353,33,20,27,21,77,,,,,,,,,,,,,,,,,,,,,,,,
katama01,1978,3,14,USA,OH,Avon Lake,Matt Kata,185,73,B,R,2003-06-15,2009-08-11,SS,278,695,89,166,37,9,12,63,9,4,48,126,2,4,10,5,11,,,,,,,,,,,,,,,,,,,,,,,,
katolja01,1872,6,24,Germany,,,Jack Katoll,195,71,R,R,1898-09-09,1902-09-29,P,50,149,19,20,2,1,1,9,2,,13,28,,1,1,,,katolja01,17,22,47,41,35,0,0,1083,432,133,8,90,90,,5,14,0,1571,6,251,,,
kattra01,1927,5,9,USA,TX,New Braunfels,Ray Katt,190,74,R,R,1952-09-16,1959-07-21,C,417,1071,92,248,29,4,32,120,2,2,74,164,7,6,14,12,34,,,,,,,,,,,,,,,,,,,,,,,,
katzbo01,1911,1,30,USA,PA,Lancaster,Bob Katz,190,71,R,R,1944-05-12,1944-05-31,P,6,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,katzbo01,0,1,6,2,0,0,0,55,17,8,0,7,4,,0,0,0,75,1,9,,,
kauffbe01,1890,1,5,USA,OH,Pomeroy,Benny Kauff,157,68,L,L,1912-04-20,1920-07-02,OF,859,3094,521,961,169,57,49,454,234,33,367,313,,28,75,,,,,,,,,,,,,,,,,,,,,,,,,,
kauffdi01,1888,6,22,USA,PA,East Lewisburg,Dick Kauffman,190,75,B,R,1914-09-17,1915-06-12,OF,44,139,10,36,9,2,0,16,0,3,5,30,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
kaufmcu01,1957,7,19,USA,NE,Omaha,Curt Kaufman,175,74,R,R,1982-09-10,1984-09-25,P,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kaufmcu01,3,3,40,1,0,0,1,259,87,43,15,30,50,5,1,0,1,371,17,45,1,5,3
kaufmto01,1900,12,16,USA,IL,Chicago,Tony Kaufmann,165,71,R,R,1921-09-23,1935-09-23,P,260,414,62,91,19,1,9,57,4,0,28,82,0,0,14,0,0,kaufmto01,64,62,202,123,71,9,12,3259,1198,505,81,368,345,,15,39,6,4733,56,587,,,
kavan01,1850,,,United Kingdom,,,James Cavanagh,,,,,1872-09-11,1872-09-19,OF,5,23,3,6,1,0,0,4,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
kavanle01,1894,8,9,USA,IL,Chicago,Leo Kavanagh,180,69,R,R,1914-04-22,1914-05-02,SS,5,11,0,3,0,0,0,1,0,,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kavanma01,1891,6,13,USA,NJ,Harrison,Marty Kavanagh,187,72,R,R,1914-04-18,1918-08-08,SS,370,1033,138,257,47,20,10,122,26,22,118,122,,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,
kawakke01,1975,6,22,Japan,Tokushima,Tokushima,Kenshin Kawakami,200,71,R,R,2009-04-11,2010-09-09,P,52,65,2,7,1,0,0,1,0,0,6,22,0,0,9,0,1,kawakke01,8,22,50,41,0,0,1,731,251,117,25,89,164,16,12,7,1,1060,4,130,16,14,17
kawasmu01,1981,6,3,Japan,Kagoshima,Aira-gun,Munenori Kawasaki,175,71,L,R,2012-04-07,2016-10-02,SS,276,633,80,150,18,6,1,51,12,4,70,119,0,9,22,4,12,,,,,,,,,,,,,,,,,,,,,,,,
kayan01,1995,3,21,USA,NY,Stony Brook,Anthony Kay,218,72,L,L,2019-09-07,2019-09-19,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kayan01,1,0,3,2,0,0,0,42,15,9,0,5,13,0,1,1,0,63,0,9,0,0,2
kaybi01,1878,2,14,USA,VA,New Castle,Bill Kay,180,74,L,R,1907-08-12,1907-10-05,OF,25,60,8,20,1,1,0,7,0,,0,11,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kayeju01,1976,6,9,USA,FL,Fort Lauderdale,Justin Kaye,195,76,R,R,2002-05-09,2002-05-16,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kayeju01,0,0,3,0,0,0,0,9,6,4,0,1,3,0,0,0,0,15,2,4,0,0,1
kazaked01,1920,7,18,USA,OH,Steubenville,Eddie Kazak,175,72,R,R,1948-09-29,1952-07-01,3B,218,605,69,165,22,6,11,71,0,0,52,45,,2,9,,18,,,,,,,,,,,,,,,,,,,,,,,,
kazante01,1934,1,25,USA,MI,Hamtramck,Ted Kazanski,175,73,R,R,1953-06-25,1958-09-28,SS,417,1329,118,288,49,9,14,116,4,8,90,163,9,8,10,6,35,,,,,,,,,,,,,,,,,,,,,,,,
kazmase01,1984,8,5,USA,GA,Valdosta,Sean Kazmar,180,69,R,R,2008-08-13,2008-09-23,SS,19,39,2,8,1,0,0,2,0,0,5,14,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
kazmisc01,1984,1,24,USA,TX,Houston,Scott Kazmir,185,72,L,L,2004-08-23,2016-09-23,P,299,69,4,8,0,0,0,4,0,0,1,34,0,0,7,0,2,kazmisc01,108,96,298,297,3,1,0,5069,1596,752,190,681,1608,16,74,68,6,7253,0,821,34,43,128
keaglgr01,1971,6,28,USA,NY,Corning,Greg Keagle,185,73,R,R,1996-04-01,1998-05-26,P,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,keaglgr01,6,16,46,23,0,0,0,515,208,129,27,106,128,5,5,18,0,829,5,135,4,8,11
kealest01,1947,5,13,USA,CA,Torrance,Steve Kealey,185,72,R,R,1968-09-09,1973-07-08,P,139,26,1,3,0,0,1,3,0,0,0,15,0,0,1,0,2,kealest01,8,5,139,4,1,1,11,643,219,102,22,69,126,13,5,1,0,917,61,115,17,9,1
kearnau01,1980,5,20,USA,KY,Lexington,Austin Kearns,240,75,R,R,2002-04-17,2013-05-03,OF,1125,3606,522,914,187,13,121,494,33,21,475,898,19,75,3,20,115,,,,,,,,,,,,,,,,,,,,,,,,
kearnbo01,1956,10,3,USA,TX,San Antonio,Bob Kearney,190,72,R,R,1979-09-25,1987-06-20,C,479,1356,131,316,66,3,27,133,9,12,67,235,3,12,30,9,32,,,,,,,,,,,,,,,,,,,,,,,,
kearnte01,1900,1,1,USA,NJ,Trenton,Teddy Kearns,180,71,R,R,1920-10-01,1925-04-28,1B,8,19,0,5,0,1,0,1,0,0,1,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kearnto01,1860,11,9,USA,NY,Rochester,Tom Kearns,160,67,R,R,1880-08-26,1884-10-14,C,27,99,11,20,2,1,0,8,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kearsed01,1916,2,23,USA,CA,San Francisco,Eddie Kearse,195,73,R,R,1942-06-13,1942-07-05,C,11,26,2,5,0,0,0,2,1,0,3,1,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
keased01,1863,1,2,USA,IA,Dubuque,Ed Keas,,,,,1888-08-25,1888-10-16,P,6,23,1,2,0,0,0,0,0,,0,4,,1,,,,keased01,3,3,6,6,6,0,0,153,53,13,1,12,18,,4,1,0,218,0,28,,,
keatibo01,1862,9,22,USA,MA,Springfield,Bob Keating,190,76,L,L,1887-08-27,1887-08-27,P,1,4,0,1,0,0,0,0,0,,0,3,,0,,,,keatibo01,0,1,1,1,1,0,0,27,16,11,0,6,0,,0,0,0,49,0,16,,,
keatich01,1891,8,8,USA,PA,Philadelphia,Chick Keating,155,69,R,R,1913-09-26,1926-09-16,SS,30,45,4,4,1,1,0,0,1,,6,13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
keatira01,1893,7,21,USA,CT,Bridgeport,Ray Keating,185,71,R,R,1912-09-12,1919-09-09,P,133,247,23,42,4,0,1,17,2,,13,79,,2,11,,,keatira01,30,51,130,92,50,4,1,2255,706,275,13,293,349,,30,17,0,3114,25,369,,,
keatlgr01,1953,9,12,USA,WV,Princeton,Greg Keatley,200,74,R,R,1981-09-27,1981-10-05,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
keckca01,1899,1,13,USA,MO,St. Louis,Cactus Keck,170,71,R,R,1922-05-26,1923-10-07,P,62,61,2,8,1,0,0,2,0,1,4,29,,1,4,,,keckca01,10,12,62,21,6,1,3,654,222,85,9,61,43,,0,8,0,925,28,120,,,
keedypa01,1958,1,10,USA,AL,Birmingham,Pat Keedy,205,76,R,R,1985-09-10,1989-05-03,SS,29,59,10,12,4,0,3,4,1,1,4,19,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
keefebo01,1882,6,16,USA,CA,Folsom,Bobby Keefe,155,71,R,R,1907-04-15,1912-07-26,P,75,107,11,10,2,1,0,10,0,,11,42,,0,7,,,keefebo01,16,21,75,35,15,0,8,1082,334,126,8,129,154,,8,8,0,1492,32,158,,,
keefeda01,1897,1,9,USA,VT,Williston,Dave Keefe,165,69,L,R,1917-04-21,1922-08-05,P,98,107,9,22,1,1,0,3,1,1,4,17,,0,1,,,keefeda01,9,17,97,27,12,1,1,1061,403,163,23,113,126,,10,11,1,1542,42,224,,,
keefege01,1867,1,7,USA,DC,Washington,George Keefe,168,69,L,L,1886-07-30,1891-04-28,P,78,250,26,43,6,1,0,15,2,,26,61,,1,,,,keefege01,20,48,78,71,68,1,1,1849,721,346,20,360,213,,38,16,0,2933,7,550,,,
keefejo01,1867,7,16,USA,MA,Fitchburg,John Keefe,,,,L,1890-04-28,1890-10-11,P,43,157,10,30,0,0,0,5,0,,3,,,1,,,,keefejo01,17,24,43,41,36,2,0,1057,355,169,9,148,120,,9,25,1,1572,2,234,,,
keefeti01,1857,1,1,USA,MA,Cambridge,Tim Keefe,185,70,R,R,1880-08-06,1893-08-15,P,618,2083,248,390,60,38,12,134,13,,175,411,,4,,,,keefeti01,342,225,600,594,554,39,2,15149,4438,1474,75,1233,2564,,240,98,0,20941,7,2470,,,
keegabo01,1920,8,4,USA,NY,Rochester,Bob Keegan,207,74,R,R,1953-05-24,1958-07-24,P,136,196,14,32,2,1,0,19,0,0,14,31,0,1,20,5,8,keegabo01,40,36,135,87,29,6,5,1934,668,262,70,233,198,9,3,8,1,2768,18,300,,,
keegaed01,1939,7,8,USA,NJ,Camden,Ed Keegan,165,75,R,R,1959-08-24,1962-04-29,P,14,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,keegaed01,0,3,13,3,0,0,1,69,31,23,3,23,11,0,3,2,0,121,8,25,,,
keelebu01,1879,11,2,USA,IL,Wilmington,Burt Keeley,170,69,R,R,1908-04-18,1909-05-14,P,33,51,3,6,0,0,0,0,1,,2,20,,0,6,,,keelebu01,6,11,30,15,12,1,1,528,185,65,3,49,68,,6,5,0,755,13,100,,,
keelewi01,1872,3,3,USA,NY,Brooklyn,Willie Keeler,140,64,L,L,1892-09-30,1910-09-05,SS,2123,8591,1719,2932,241,145,33,810,495,,524,136,,129,366,,,,,,,,,,,,,,,,,,,,,,,,,,
keelybo01,1909,8,22,USA,MO,St. Louis,Bob Keely,175,72,R,R,1944-07-25,1945-09-29,C,2,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
keenaji01,1856,2,10,USA,CT,New Haven,Jim Keenan,186,70,R,R,1875-05-17,1891-10-03,SS,527,1881,254,451,60,36,22,208,41,0,177,179,,21,,,0,keenaji01,0,1,4,0,0,0,0,57,17,5,0,4,2,,1,0,0,76,4,8,,,
keenaji02,1899,5,25,USA,NY,Avon,Jimmie Keenan,155,67,L,L,1920-09-09,1921-07-04,P,16,10,0,0,0,0,0,0,0,0,0,4,,0,0,,,keenaji02,1,2,16,2,0,0,0,106,51,25,3,16,9,,0,1,0,166,6,32,,,
keenaki01,1869,1,1,USA,KY,Louisville,Jack Keenan,140,67,,R,1891-08-11,1891-08-11,P,1,4,1,2,0,0,0,1,1,,0,1,,0,,,,keenaki01,0,1,1,1,1,0,0,24,6,0,0,4,5,,0,1,0,35,0,9,,,
keenbi01,1892,8,16,USA,GA,Oglethorpe,Bill Keen,181,72,R,R,1911-08-08,1911-10-09,1B,6,7,0,0,0,0,0,0,0,,1,4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
keeneha01,1868,8,18,USA,PA,Easton,Harry Keener,185,70,,R,1896-06-27,1896-09-22,P,16,51,6,16,4,0,0,7,3,,1,6,,0,0,,,keeneha01,3,11,16,13,11,0,0,340,144,74,5,39,28,,2,9,0,517,2,102,,,
keeneje01,1959,1,14,USA,IL,Pana,Jeff Keener,170,72,L,R,1982-06-08,1983-09-27,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keeneje01,1,1,23,0,0,0,0,80,25,8,1,20,29,4,0,1,1,125,5,12,2,3,1
keenejo01,1953,4,21,USA,CA,San Pedro,Joe Keener,200,76,R,R,1976-09-18,1976-09-28,P,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,keenejo01,0,1,2,2,0,0,0,13,7,5,0,8,1,0,1,1,1,27,0,7,0,0,0
keenvi01,1899,3,16,USA,MD,Bel Air,Vic Keen,165,69,R,R,1918-08-13,1927-09-13,P,165,230,18,34,4,0,0,12,1,1,8,70,,0,18,,,keenvi01,42,44,165,82,41,1,6,2245,828,342,56,248,202,,10,14,1,3221,51,393,,,
keerlge01,1847,4,10,USA,MD,Baltimore,George Keerl,145,67,R,R,1875-05-04,1875-06-14,2B,6,23,2,3,0,0,0,3,0,0,0,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
keeseji01,1902,10,27,USA,MO,Perryville,Jim Keesey,170,72,R,R,1925-09-06,1930-06-25,1B,16,17,3,5,1,0,0,3,0,0,1,4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
keetori01,1957,3,18,USA,OH,Cincinnati,Rickey Keeton,190,74,R,R,1980-05-27,1981-08-25,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keetori01,3,2,22,5,0,0,0,191,82,35,8,20,17,4,1,0,0,285,8,36,5,3,9
keffefr01,1861,7,1,USA,PA,Lancaster,Frank Keffer,,,,,1890-04-19,1890-05-03,P,2,7,1,1,0,0,0,0,0,,0,,,0,,,,keffefr01,1,1,2,1,1,0,0,48,15,10,0,9,4,,0,0,0,71,1,13,,,
kehnch01,1921,10,30,USA,CA,San Diego,Chet Kehn,168,71,R,R,1942-04-30,1942-05-12,P,3,2,1,2,0,0,0,1,0,,1,0,,0,0,,0,kehnch01,0,0,3,1,0,0,0,23,8,6,2,4,3,,0,0,0,34,2,6,,,
keifeka01,1891,9,3,USA,PA,California,Katsy Keifer,,,B,L,1914-10-08,1914-10-08,P,1,3,0,1,0,0,0,1,0,,0,0,,0,0,,,keifeka01,1,0,1,1,1,0,0,27,6,2,0,2,2,,1,0,0,36,0,2,,,
keislra01,1976,2,24,USA,TX,Richardson,Randy Keisler,200,75,L,L,2000-09-10,2007-07-27,P,56,25,4,5,2,0,1,2,0,0,0,7,0,0,0,0,0,keislra01,4,4,55,20,0,0,0,452,174,111,32,84,100,3,2,2,1,702,10,121,3,5,14
keistbi01,1871,8,17,USA,MD,Baltimore,Bill Keister,168,65,L,R,1896-05-20,1903-08-25,SS,621,2433,400,758,133,63,18,400,131,,90,116,,50,38,,,,,,,,,,,,,,,,,,,,,,,,,,
kekicmi01,1945,4,2,USA,CA,San Diego,Mike Kekich,196,73,R,L,1965-06-09,1977-10-01,P,238,209,11,25,1,1,0,12,0,0,5,51,0,0,22,0,0,kekicmi01,39,51,235,112,8,1,6,2582,875,439,80,442,497,29,44,17,3,3796,48,485,28,18,25
kelake01,1993,4,16,USA,CA,Los Angeles,Keone Kela,210,73,R,R,2015-04-07,2019-09-28,P,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kelake01,21,11,228,0,0,0,28,644,157,77,22,82,263,3,16,5,5,875,70,79,4,2,14
kelbge01,1870,7,17,USA,OH,Toledo,George Kelb,,,L,L,1898-04-17,1898-06-24,P,3,5,1,1,0,0,0,0,0,,0,0,,0,0,,,kelbge01,0,1,3,1,1,0,0,49,23,8,0,1,8,,0,4,0,75,2,17,,,
kelihmi01,1890,1,11,USA,DC,Washington,Mickey Keliher,175,72,L,L,1911-09-09,1912-05-09,1B,5,7,1,0,0,0,0,0,0,,0,5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kelleal01,1901,10,30,USA,NY,New York,Al Kellett,200,75,R,R,1923-06-29,1924-08-30,P,6,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,kelleal01,0,1,6,0,0,0,0,30,11,7,0,10,1,,1,0,0,51,2,11,,,
kellebr01,1995,7,27,USA,GA,Flowery Branch,Brad Keller,230,77,R,R,2018-03-29,2019-08-26,P,69,11,1,2,0,0,0,1,0,0,1,6,0,0,1,0,0,kellebr01,16,20,69,48,1,0,0,917,287,125,22,120,218,3,17,11,1,1292,2,130,1,8,40
kellech01,1916,9,12,USA,MD,Middletown,Charlie Keller,185,70,L,R,1939-04-22,1952-09-14,OF,1170,3790,725,1085,166,72,189,760,45,23,784,499,,10,20,,50,,,,,,,,,,,,,,,,,,,,,,,,
kelledi01,1940,1,8,USA,MA,Brighton,Dick Kelley,174,71,R,L,1964-04-15,1971-09-28,P,189,125,3,12,2,0,0,3,0,0,4,70,0,0,5,0,1,kelledi01,18,30,188,61,5,5,5,1559,453,196,39,215,369,26,17,14,1,2191,47,225,3,2,
kelledu01,1893,9,30,USA,NY,New York,Duke Kelleher,180,67,,R,1916-08-18,1916-08-18,C,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kellefr01,1916,8,22,USA,CA,San Francisco,Frankie Kelleher,195,73,R,R,1942-07-18,1943-06-14,OF,47,120,14,20,3,1,3,12,0,,18,20,,0,2,,2,,,,,,,,,,,,,,,,,,,,,,,,
kellefr02,1924,7,6,USA,OK,Oklahoma City,Frank Kellert,185,74,R,R,1953-04-18,1956-09-29,1B,122,247,25,57,9,3,8,37,0,1,26,36,1,0,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,
kelleha01,1906,2,13,USA,AR,Parkin,Harry Kelley,170,69,R,R,1925-04-16,1939-07-23,P,147,232,16,50,9,0,0,25,0,0,5,14,,1,11,,1,kelleha01,42,47,146,78,43,3,5,2029,812,365,51,244,230,,24,10,0,3037,45,437,,,
kelleha02,1914,6,24,USA,PA,Philadelphia,Hal Kelleher,165,72,R,R,1935-09-17,1938-05-05,P,53,39,4,9,1,0,0,0,0,,3,8,,0,0,,2,kelleha02,4,9,50,9,4,1,0,404,174,89,5,81,49,,2,11,0,654,21,111,,,
kelleha03,1927,7,7,USA,MD,Middletown,Hal Keller,200,73,L,R,1949-09-13,1952-07-28,C,25,54,4,11,5,0,1,5,0,0,3,3,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,
kellejo01,1871,12,9,USA,MA,Cambridge,Joe Kelley,190,71,R,R,1891-07-27,1908-10-03,SS,1853,7006,1421,2220,358,194,65,1194,443,,911,430,,82,140,,,,,,,,,,,,,,,,,,,,,,,,,,
kellejo02,1893,9,13,USA,MA,Brookline,John Kelleher,150,71,R,R,1912-07-31,1924-04-20,SS,235,703,81,206,29,8,10,89,9,16,45,42,,2,42,,,,,,,,,,,,,,,,,,,,,,,,,,
kellekr01,1978,3,1,USA,PA,Williamsport,Kris Keller,225,74,R,R,2002-05-24,2002-05-24,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kellekr01,0,0,1,0,0,0,0,3,2,3,1,3,1,0,0,0,0,8,1,3,0,0,0
kelleky01,1993,4,28,USA,LA,Metairie,Kyle Keller,200,76,R,R,2019-08-04,2019-09-27,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kelleky01,0,0,10,0,0,0,0,32,5,4,3,8,11,0,0,2,0,46,4,4,0,0,1
kellemi01,1875,12,2,USA,MA,Templeton,Mike Kelley,210,72,R,R,1899-07-15,1899-10-14,1B,76,282,48,68,11,2,3,33,10,,21,22,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,
kellemi02,1947,7,25,USA,WA,Seattle,Mick Kelleher,176,69,R,R,1972-09-01,1982-10-03,SS,622,1081,108,230,32,6,0,65,9,10,74,133,7,7,35,5,37,,,,,,,,,,,,,,,,,,,,,,,,
kellemi03,1996,4,4,USA,IA,Cedar Rapids,Mitch Keller,210,74,R,R,2019-05-27,2019-09-24,P,11,10,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,kellemi03,1,5,11,11,0,0,0,144,72,38,6,16,65,0,2,1,0,227,0,41,1,2,4
